incident_num,day_of_week,call_type,beat,priority,date_pst,time_pst,disp_category_id,region_id,cr_code
22090000403,5,1151,522,2,2022-09-01,08:35:24,0,5,0
22090003173,6,1151,122,2,2022-09-02,22:18:11,0,3,0
22090003571,7,1151,611,2,2022-09-03,04:23:48,0,3,0
22090003811,7,1151,611,2,2022-09-03,10:07:56,0,3,0
22090005618,1,1151,521,2,2022-09-04,14:09:50,0,5,0
22090006356,2,1151,523,2,2022-09-05,00:12:52,0,5,0
22090006448,2,1151,523,2,2022-09-05,01:50:15,0,5,0
22090006457,2,1151,523,2,2022-09-05,01:58:25,0,5,0
22090006967,2,1151,712,2,2022-09-05,11:36:20,0,6,0
22090007804,2,1151,524,2,2022-09-05,21:49:18,0,5,0
22090008224,3,1151,521,2,2022-09-06,06:56:09,0,5,0
22090008385,3,1151,813,2,2022-09-06,08:45:25,0,5,0
22090010487,4,1151,723,2,2022-09-07,16:33:57,0,6,0
22090015403,1,1151,523,2,2022-09-11,00:12:30,0,5,0
22090016414,1,1151,721,2,2022-09-11,18:32:32,0,6,0
22090018263,3,1151,831,2,2022-09-13,02:58:37,0,5,0
22090018966,3,1151,315,2,2022-09-13,13:33:31,0,3,0
22090019942,4,1151,831,2,2022-09-14,07:31:47,0,5,0
22090021171,5,1151,712,2,2022-09-15,01:29:45,0,6,0
22090021973,5,1151,614,2,2022-09-15,14:47:58,0,3,0
22090023220,6,1151,614,2,2022-09-16,13:01:28,0,3,0
22090024139,7,1151,122,2,2022-09-17,02:24:43,0,3,0
22090024852,7,1151,241,2,2022-09-17,17:27:43,0,3,0
22090025370,1,1151,523,2,2022-09-18,00:38:19,0,5,0
22090025643,1,1151,832,2,2022-09-18,06:56:56,0,5,0
22090027430,2,1151,724,2,2022-09-19,15:09:13,0,6,0
22090028701,3,1151,613,2,2022-09-20,12:35:54,0,3,0
22090029181,3,1151,611,2,2022-09-20,19:05:28,0,3,0
22090029251,3,1151,521,2,2022-09-20,20:06:11,0,5,0
22090030036,4,1151,521,2,2022-09-21,10:11:27,0,5,0
22090032801,6,1151,523,2,2022-09-23,00:38:17,0,5,0
22090032917,6,1151,712,2,2022-09-23,03:21:34,0,6,0
22090034620,7,1151,531,2,2022-09-24,07:46:30,0,5,0
22090035166,7,1151,825,2,2022-09-24,16:28:15,0,5,0
22090037342,2,1151,521,2,2022-09-26,07:24:38,0,5,0
22090037557,2,1151,628,2,2022-09-26,09:49:03,0,5,0
22090040172,3,1151,433,2,2022-09-27,22:06:02,0,5,0
22090042431,5,1151,511,2,2022-09-29,11:09:13,0,5,0
22090042827,5,1151,723,2,2022-09-29,16:01:47,0,6,0
22100000051,7,1151,523,2,2022-10-01,00:32:11,0,5,0
22100002916,2,1151,512,2,2022-10-03,07:17:47,0,5,0
22100003188,2,1151,321,2,2022-10-03,10:48:08,0,3,0
22100004710,3,1151,721,2,2022-10-04,10:30:23,0,6,0
22100006180,4,1151,712,2,2022-10-05,08:25:11,0,6,0
22100007656,5,1151,523,2,2022-10-06,07:00:28,0,5,0
22100007672,5,1151,311,2,2022-10-06,07:15:27,0,3,0
22100008962,5,1151,441,2,2022-10-06,22:51:47,0,5,0
22100010724,7,1151,445,2,2022-10-08,00:12:04,0,5,0
22100010829,7,1151,122,2,2022-10-08,01:44:42,0,3,0
22100012354,1,1151,242,2,2022-10-09,02:56:11,0,3,0
22100012569,1,1151,521,2,2022-10-09,08:57:01,0,5,0
22100012578,1,1151,521,2,2022-10-09,09:11:46,0,5,0
22100013655,2,1151,625,2,2022-10-10,02:24:54,0,3,0
22100014525,2,1151,514,2,2022-10-10,17:08:14,0,5,0
22100014856,2,1151,531,2,2022-10-10,21:34:42,0,5,0
22100016075,3,1151,521,2,2022-10-11,15:57:51,0,5,0
22100016140,3,1151,541,2,2022-10-11,16:43:31,0,5,0
22100016754,4,1151,111,2,2022-10-12,03:29:49,0,3,0
22100019129,5,1151,614,2,2022-10-13,11:25:49,0,3,0
22100019261,5,1151,611,2,2022-10-13,12:47:21,0,3,0
22100019844,5,1151,713,2,2022-10-13,20:23:25,0,6,0
22100020100,6,1151,521,2,2022-10-14,00:13:00,0,5,0
22100020104,6,1151,432,2,2022-10-14,00:14:35,0,5,0
22100020985,6,1151,315,2,2022-10-14,15:40:34,0,3,0
22100021028,6,1151,521,2,2022-10-14,16:08:14,0,5,0
22100021426,6,1151,321,2,2022-10-14,21:40:54,0,3,0
22100025000,2,1151,321,2,2022-10-17,15:54:34,0,3,0
22100025875,3,1151,628,2,2022-10-18,08:41:42,0,5,0
22100026222,3,1151,826,2,2022-10-18,12:52:30,0,5,0
22100027332,4,1151,611,2,2022-10-19,07:55:44,0,3,0
22100027778,4,1151,521,2,2022-10-19,12:32:48,0,5,0
22100029288,5,1151,714,2,2022-10-20,11:23:04,0,6,0
22100030617,6,1151,441,2,2022-10-21,08:51:15,0,5,0
22100030731,6,1151,714,2,2022-10-21,10:17:55,0,6,0
22100033169,1,1151,524,2,2022-10-23,00:57:36,0,5,0
22100035010,2,1151,321,2,2022-10-24,11:42:46,0,3,0
22100036125,3,1151,822,2,2022-10-25,07:27:47,0,5,0
22100036207,3,1151,611,2,2022-10-25,08:19:09,0,3,0
22100038740,4,1151,611,2,2022-10-26,20:14:46,0,3,0
22100040833,6,1151,521,2,2022-10-28,07:39:11,0,5,0
22100041627,6,1151,625,2,2022-10-28,17:33:01,0,3,0
22100042283,7,1151,523,2,2022-10-29,01:50:26,0,5,0
22100044286,1,1151,115,2,2022-10-30,14:20:34,0,3,0
22100044408,1,1151,611,2,2022-10-30,16:23:10,0,3,0
22110000157,3,1151,712,2,2022-11-01,04:12:36,0,6,0
22110000318,3,1151,516,2,2022-11-01,07:47:37,0,5,0
22110000847,3,1151,614,2,2022-11-01,13:35:59,0,3,0
22110001697,4,1151,124,2,2022-11-02,05:52:35,0,3,0
22110002215,4,1151,613,2,2022-11-02,12:16:07,0,3,0
22110002799,4,1151,825,2,2022-11-02,19:43:09,0,5,0
22110003955,5,1151,521,2,2022-11-03,13:30:38,0,5,0
22110006038,6,1151,627,2,2022-11-04,20:47:24,0,5,0
22110006248,7,1151,523,2,2022-11-05,00:44:24,0,5,0
22110006543,7,1151,831,2,2022-11-05,08:10:54,0,5,0
22110008848,2,1151,838,2,2022-11-07,02:50:19,0,5,0
22110009773,2,1151,611,2,2022-11-07,18:14:50,0,3,0
22110010100,3,1151,838,2,2022-11-08,00:03:03,0,5,0
22110016502,7,1151,521,2,2022-11-12,09:21:15,0,5,0
22110017364,7,1151,523,2,2022-11-12,23:30:36,0,5,0
22110020425,3,1151,614,2,2022-11-15,09:59:27,0,3,0
22110021746,4,1151,614,2,2022-11-16,06:50:32,0,3,0
22110022076,4,1151,512,2,2022-11-16,10:29:47,0,5,0
22110022322,4,1151,531,2,2022-11-16,13:37:12,0,5,0
22110022444,4,1151,611,2,2022-11-16,15:03:49,0,3,0
22110023914,5,1151,614,2,2022-11-17,14:06:09,0,3,0
22110023951,5,1151,614,2,2022-11-17,14:37:34,0,3,0
22110024191,5,1151,611,2,2022-11-17,17:17:12,0,3,0
22110027415,1,1151,523,2,2022-11-20,02:42:25,0,5,0
22110027564,1,1151,242,2,2022-11-20,07:32:07,0,3,0
22110029013,2,1151,444,2,2022-11-21,10:06:08,0,5,0
22110029345,2,1151,123,2,2022-11-21,14:38:39,0,3,0
22110029773,2,1151,723,2,2022-11-21,20:32:32,0,6,0
22110030400,3,1151,521,2,2022-11-22,09:11:29,0,5,0
22110033247,5,1151,611,2,2022-11-24,09:53:32,0,3,0
22110034115,6,1151,111,2,2022-11-25,00:32:27,0,3,0
22110034976,6,1151,521,2,2022-11-25,18:39:47,0,5,0
22110035527,7,1151,611,2,2022-11-26,07:03:08,0,3,0
22110035980,7,1151,627,2,2022-11-26,15:54:31,0,5,0
22110037365,1,1151,446,2,2022-11-27,17:56:32,0,5,0
22110037398,1,1151,723,2,2022-11-27,18:37:04,0,6,0
22110037710,2,1151,521,2,2022-11-28,00:40:16,0,5,0
22110038325,2,1151,529,2,2022-11-28,12:48:50,0,5,0
22110038678,2,1151,521,2,2022-11-28,17:39:52,0,5,0
22110038839,2,1151,813,2,2022-11-28,20:14:42,0,5,0
22110038849,2,1151,625,2,2022-11-28,20:28:32,0,3,0
22110041481,4,1151,521,2,2022-11-30,15:56:01,0,5,0
22120000583,5,1151,521,2,2022-12-01,10:34:17,0,5,0
22120002673,6,1151,722,2,2022-12-02,17:15:20,0,6,0
22120003103,6,1151,521,2,2022-12-02,23:01:02,0,5,0
22120003957,7,1151,813,2,2022-12-03,15:52:26,0,5,0
22120004383,7,1151,523,2,2022-12-03,22:47:13,0,5,0
22120004509,1,1151,524,2,2022-12-04,00:53:09,0,5,0
22120005741,2,1151,522,2,2022-12-05,01:51:46,0,5,0
22120007035,2,1151,512,2,2022-12-05,23:01:20,0,5,0
22120009015,4,1151,611,2,2022-12-07,09:09:45,0,3,0
22120009143,4,1151,622,2,2022-12-07,10:22:02,0,3,0
22120011706,5,1151,524,2,2022-12-08,23:06:14,0,5,0
22120011767,6,1151,523,2,2022-12-09,00:06:59,0,5,0
22120014741,1,1151,311,2,2022-12-11,09:02:35,0,3,0
22120015829,2,1151,521,2,2022-12-12,10:39:27,0,5,0
22120017589,3,1151,721,2,2022-12-13,15:37:09,0,6,0
22120019095,4,1151,315,2,2022-12-14,17:00:38,0,3,0
22120019530,5,1151,512,2,2022-12-15,00:11:58,0,5,0
22120020717,5,1151,611,2,2022-12-15,20:16:25,0,3,0
22120020978,6,1151,122,2,2022-12-16,00:38:38,0,3,0
22120021818,6,1151,122,2,2022-12-16,15:46:32,0,3,0
22120022162,6,1151,611,2,2022-12-16,21:13:49,0,3,0
22120022606,7,1151,621,2,2022-12-17,07:16:03,0,3,0
22120022644,7,1151,813,2,2022-12-17,08:04:24,0,5,0
22120024025,1,1151,115,2,2022-12-18,08:49:41,0,3,0
22120024239,1,1151,121,2,2022-12-18,13:45:13,0,3,0
22120024766,1,1151,611,2,2022-12-18,22:42:35,0,3,0
22120026642,3,1151,521,2,2022-12-20,10:03:17,0,5,0
22120027899,4,1151,521,2,2022-12-21,08:14:34,0,5,0
22120028493,4,1151,712,2,2022-12-21,16:06:31,0,6,0
22120031273,6,1151,523,2,2022-12-23,14:32:46,0,5,0
22120031460,6,1151,441,2,2022-12-23,17:09:53,0,5,0
22120032800,7,1151,712,2,2022-12-24,20:17:44,0,6,0
22120032993,7,1151,614,2,2022-12-24,23:12:30,0,3,0
22120033996,1,1151,124,2,2022-12-25,22:19:21,0,3,0
22120035450,3,1151,611,2,2022-12-27,07:09:44,0,3,0
22120035617,3,1151,822,2,2022-12-27,09:31:35,0,5,0
22120037759,4,1151,526,2,2022-12-28,22:19:50,0,5,0
22120038408,5,1151,614,2,2022-12-29,11:12:21,0,3,0
22120038556,5,1151,447,2,2022-12-29,13:02:22,0,5,0
22120038676,5,1151,611,2,2022-12-29,14:46:47,0,3,0
22120040637,6,1151,523,2,2022-12-30,22:40:45,0,5,0
22120040728,6,1151,523,2,2022-12-30,23:59:59,0,5,0
22120041775,7,1151,122,2,2022-12-31,19:15:40,0,3,0
23010003015,3,1151,712,2,2023-01-03,11:32:01,0,6,0
23010004986,4,1151,611,2,2023-01-04,17:55:16,0,3,0
23010006178,5,1151,611,2,2023-01-05,15:14:09,0,3,0
23010007526,6,1151,831,2,2023-01-06,14:05:09,0,5,0
23010008151,6,1151,517,2,2023-01-06,22:02:19,0,5,0
23010008298,7,1151,523,2,2023-01-07,00:06:27,0,5,0
23010009059,7,1151,724,2,2023-01-07,15:05:41,0,6,0
23010009088,7,1151,321,2,2023-01-07,15:26:55,0,3,0
23010014097,4,1151,841,2,2023-01-11,08:42:11,0,5,0
23010017363,6,1151,123,2,2023-01-13,09:22:56,0,3,0
23010017671,6,1151,121,2,2023-01-13,12:57:45,0,3,0
23010017732,6,1151,123,2,2023-01-13,13:46:54,0,3,0
23010018908,7,1151,321,2,2023-01-14,08:52:17,0,3,0
23010019056,7,1151,712,2,2023-01-14,11:17:00,0,6,0
23010019923,1,1151,521,2,2023-01-15,01:05:31,0,5,0
23010020179,1,1151,523,2,2023-01-15,08:48:56,0,5,0
23010020386,1,1151,123,2,2023-01-15,12:27:55,0,3,0
23010021876,2,1151,512,2,2023-01-16,15:13:23,0,5,0
23010022108,2,1151,512,2,2023-01-16,18:24:21,0,5,0
23010022117,2,1151,712,2,2023-01-16,18:36:25,0,6,0
23010022859,3,1151,614,2,2023-01-17,09:26:18,0,3,0
23010024477,4,1151,614,2,2023-01-18,09:49:30,0,3,0
23010024910,4,1151,122,2,2023-01-18,14:34:07,0,3,0
23010025494,4,1151,447,2,2023-01-18,22:35:29,0,5,0
23010025876,5,1151,521,2,2023-01-19,07:57:52,0,5,0
23010025998,5,1151,521,2,2023-01-19,09:34:19,0,5,0
23010026340,5,1151,521,2,2023-01-19,13:06:45,0,5,0
23010026872,5,1151,614,2,2023-01-19,19:23:51,0,3,0
23010027865,6,1151,611,2,2023-01-20,12:58:01,0,3,0
23010029014,7,1151,315,2,2023-01-21,09:30:56,0,3,0
23010034480,4,1151,515,2,2023-01-25,07:07:21,0,5,0
23010034782,4,1151,114,2,2023-01-25,10:18:22,0,3,0
23010037093,5,1151,712,2,2023-01-26,17:23:11,0,6,0
23010039234,7,1151,523,2,2023-01-28,01:10:33,0,5,0
23010039514,7,1151,622,2,2023-01-28,07:51:45,0,3,0
23010039611,7,1151,611,2,2023-01-28,09:14:50,0,3,0
23010039783,7,1151,625,2,2023-01-28,11:44:03,0,3,0
23010040550,7,1151,523,2,2023-01-28,23:33:47,0,5,0
23010040928,1,1151,712,2,2023-01-29,07:50:49,0,6,0
23010041109,1,1151,122,2,2023-01-29,10:58:03,0,3,0
23010041716,1,1151,122,2,2023-01-29,22:00:45,0,3,0
23010042902,2,1151,838,2,2023-01-30,18:31:38,0,5,0
23010043766,3,1151,614,2,2023-01-31,10:31:20,0,3,0
23010043861,3,1151,122,2,2023-01-31,11:29:37,0,3,0
23020001756,5,1151,831,2,2023-02-02,03:00:07,0,5,0
23020001981,5,1151,839,2,2023-02-02,07:51:03,0,5,0
23020003568,6,1151,524,2,2023-02-03,06:59:43,0,5,0
23020004923,7,1151,523,2,2023-02-04,00:10:29,0,5,0
23020005434,7,1151,613,2,2023-02-04,10:52:10,0,3,0
23020006548,1,1151,124,2,2023-02-05,06:48:04,0,3,0
23020007069,1,1151,831,2,2023-02-05,16:13:37,0,5,0
23020011214,4,1151,441,2,2023-02-08,10:28:19,0,5,0
23020014474,6,1151,623,2,2023-02-10,10:51:36,0,3,0
23020019255,2,1151,523,2,2023-02-13,15:47:23,0,5,0
23020020326,3,1151,611,2,2023-02-14,10:56:15,0,3,0
23020020680,3,1151,833,2,2023-02-14,15:37:06,0,5,0
23020021880,4,1151,115,2,2023-02-15,11:33:41,0,3,0
23020025968,7,1151,122,2,2023-02-18,02:30:21,0,3,0
23020026403,7,1151,123,2,2023-02-18,11:18:44,0,3,0
23020026871,7,1151,521,2,2023-02-18,18:52:31,0,5,0
23020027048,7,1151,524,2,2023-02-18,21:30:25,0,5,0
23020027478,1,1151,813,2,2023-02-19,04:11:55,0,5,0
23020027508,1,1151,712,2,2023-02-19,05:27:14,0,6,0
23020028541,2,1151,521,2,2023-02-20,00:53:17,0,5,0
23020028713,2,1151,123,2,2023-02-20,06:38:23,0,3,0
23020028797,2,1151,611,2,2023-02-20,08:10:28,0,3,0
23020029111,2,1151,614,2,2023-02-20,12:35:00,0,3,0
23020030256,3,1151,611,2,2023-02-21,08:56:30,0,3,0
23020030543,3,1151,614,2,2023-02-21,11:58:03,0,3,0
23020030885,3,1151,121,2,2023-02-21,15:59:35,0,3,0
23020031824,4,1151,627,2,2023-02-22,07:02:13,0,5,0
23020033145,5,1151,521,2,2023-02-23,02:01:14,0,5,0
23020033511,5,1151,614,2,2023-02-23,09:24:33,0,3,0
23020034998,6,1151,524,2,2023-02-24,09:17:34,0,5,0
23020035649,6,1151,116,2,2023-02-24,16:57:50,0,3,0
23020038339,1,1151,623,2,2023-02-26,19:50:34,0,3,0
23020038435,1,1151,724,2,2023-02-26,21:19:13,0,6,0
23020039156,2,1151,313,2,2023-02-27,11:01:49,0,3,0
23030000751,4,1151,521,2,2023-03-01,12:56:43,0,5,0
23030001502,4,1151,712,2,2023-03-01,23:19:30,0,6,0
23030002376,5,1151,614,2,2023-03-02,13:38:03,0,3,0
23030003435,6,1151,611,2,2023-03-03,07:43:20,0,3,0
23030003962,6,1151,614,2,2023-03-03,13:54:21,0,3,0
23030004178,6,1151,242,2,2023-03-03,16:25:12,0,3,0
23030004752,6,1151,523,2,2023-03-03,23:35:42,0,5,0
23030006212,7,1151,521,2,2023-03-04,23:47:30,0,5,0
23030006937,1,1151,531,2,2023-03-05,15:17:23,0,5,0
23030007984,2,1151,611,2,2023-03-06,10:09:43,0,3,0
23030009235,3,1151,521,2,2023-03-07,06:45:23,0,5,0
23030009540,3,1151,121,2,2023-03-07,09:58:31,0,3,0
23030009813,3,1151,613,2,2023-03-07,12:58:37,0,3,0
23030014476,6,1151,611,2,2023-03-10,14:09:05,0,3,0
22010008825,6,1151,512,2,2022-01-07,09:20:07,1,5,0
22010017117,5,1151,531,2,2022-01-13,09:37:37,1,5,0
22010021656,1,1151,521,2,2022-01-16,10:57:09,1,5,0
22010024152,3,1151,838,2,2022-01-18,06:46:07,1,5,0
22010025869,4,1151,242,2,2022-01-19,08:11:36,1,3,0
22010028204,5,1151,621,2,2022-01-20,18:39:54,1,3,0
22010030915,7,1151,123,2,2022-01-22,15:45:27,1,3,0
22010037200,4,1151,522,2,2022-01-26,23:47:33,1,5,0
22010039316,6,1151,618,2,2022-01-28,11:39:53,1,3,0
22010042286,1,1151,122,2,2022-01-30,10:50:17,1,3,0
22010043614,2,1151,521,2,2022-01-31,09:26:03,1,5,0
22010043904,2,1151,511,2,2022-01-31,13:08:49,1,5,0
22020000672,3,1151,122,2,2022-02-01,10:53:01,1,3,0
22020002605,4,1151,521,2,2022-02-02,13:18:57,1,5,0
22020006064,6,1151,242,2,2022-02-04,16:24:53,1,3,0
22020011083,3,1151,611,2,2022-02-08,03:48:17,1,3,0
22020012040,3,1151,541,2,2022-02-08,15:49:07,1,5,0
22020012068,3,1151,514,2,2022-02-08,16:06:22,1,5,0
22020012491,3,1151,524,2,2022-02-08,21:29:07,1,5,0
22020013142,4,1151,525,2,2022-02-09,08:51:51,1,5,0
22020026611,5,1151,712,2,2022-02-17,16:02:41,1,6,0
22020028311,6,1151,431,2,2022-02-18,17:43:22,1,5,0
22020028944,7,1151,322,2,2022-02-19,03:02:14,1,3,0
22020030422,1,1151,524,2,2022-02-20,04:29:39,1,5,0
22020031186,1,1151,713,2,2022-02-20,18:34:58,1,6,0
22020037044,5,1151,723,2,2022-02-24,15:40:54,1,6,0
22030000052,3,1151,511,2,2022-03-01,01:00:14,1,5,0
22030000440,3,1151,524,2,2022-03-01,08:57:56,1,5,0
22030006163,6,1151,723,2,2022-03-04,19:16:17,1,6,0
22030008639,1,1151,242,2,2022-03-06,15:23:37,1,3,0
22030010475,2,1151,621,2,2022-03-07,21:00:12,1,3,0
22030019024,1,1151,122,2,2022-03-13,09:28:45,1,3,0
22030022672,3,1151,531,2,2022-03-15,16:14:03,1,5,0
22030028797,7,1151,521,2,2022-03-19,08:10:20,1,5,0
22030044100,3,1151,811,2,2022-03-29,08:31:27,1,5,0
22030045411,4,1151,442,2,2022-03-30,01:32:02,1,5,0
22030047241,5,1151,315,2,2022-03-31,10:01:03,1,3,0
22030047792,5,1151,511,2,2022-03-31,16:51:00,1,5,0
22040002870,7,1151,122,2,2022-04-02,22:05:44,1,3,0
22040006385,3,1151,831,2,2022-04-05,11:42:42,1,5,0
22040013292,7,1151,321,2,2022-04-09,16:33:17,1,3,0
22040013651,7,1151,623,2,2022-04-09,21:31:31,1,3,0
22040026233,2,1151,721,2,2022-04-18,15:59:58,1,6,0
22040028163,3,1151,122,2,2022-04-19,19:27:54,1,3,0
22040034610,7,1151,433,2,2022-04-23,23:10:15,1,5,0
22040036934,2,1151,242,2,2022-04-25,16:54:41,1,3,0
22040038989,4,1151,831,2,2022-04-27,01:39:24,1,5,0
22050011242,1,1151,623,2,2022-05-08,18:31:40,1,3,0
22050011874,2,1151,713,2,2022-05-09,08:42:10,1,6,0
22050014348,3,1151,831,2,2022-05-10,23:32:35,1,5,0
22050014440,4,1151,123,2,2022-05-11,02:11:13,1,3,0
22050014492,4,1151,123,2,2022-05-11,03:55:37,1,3,0
22050022066,2,1151,615,2,2022-05-16,09:48:30,1,3,0
22050023945,3,1151,525,2,2022-05-17,13:59:53,1,5,0
22050030627,7,1151,122,2,2022-05-21,22:05:29,1,3,0
22050033914,3,1151,827,2,2022-05-24,09:37:46,1,5,0
22050041222,1,1151,515,2,2022-05-29,00:43:13,1,5,0
22050041316,1,1151,122,2,2022-05-29,02:00:35,1,3,0
22050042464,1,1151,122,2,2022-05-29,21:34:41,1,3,0
22050043042,2,1151,437,2,2022-05-30,09:13:43,1,5,0
22050043466,2,1151,521,2,2022-05-30,15:13:11,1,5,0
22050044257,3,1151,242,2,2022-05-31,06:44:15,1,3,0
22050044624,3,1151,242,2,2022-05-31,11:11:57,1,3,0
22060001555,5,1151,514,2,2022-06-02,02:56:41,1,5,0
22060004436,7,1151,523,2,2022-06-04,00:56:29,1,5,0
22060006694,1,1151,124,2,2022-06-05,17:25:42,1,3,0
22060014360,6,1151,521,2,2022-06-10,17:48:22,1,5,0
22060020391,3,1151,521,2,2022-06-14,19:26:02,1,5,0
22060042581,5,1151,115,2,2022-06-30,08:18:45,1,3,0
22070001540,6,1151,122,2,2022-07-01,23:57:35,1,3,0
22070004335,1,1151,611,2,2022-07-03,20:09:35,1,3,0
22070004390,1,1151,121,2,2022-07-03,20:51:03,1,3,0
22070004792,2,1151,523,2,2022-07-04,01:45:32,1,5,0
22070005176,2,1151,611,2,2022-07-04,11:01:01,1,3,0
22070005554,2,1151,614,2,2022-07-04,16:01:15,1,3,0
22070006531,3,1151,541,2,2022-07-05,06:40:03,1,5,0
22070006569,3,1151,832,2,2022-07-05,07:27:42,1,5,0
22070006996,3,1151,511,2,2022-07-05,14:14:24,1,5,0
22070010137,5,1151,712,2,2022-07-07,17:25:12,1,6,0
22070018400,4,1151,714,2,2022-07-13,15:39:12,1,6,0
22070018873,4,1151,627,2,2022-07-13,22:12:13,1,5,0
22070018946,4,1151,122,2,2022-07-13,23:29:12,1,3,0
22070021454,6,1151,322,2,2022-07-15,15:13:39,1,3,0
22070024412,1,1151,441,2,2022-07-17,15:40:54,1,5,0
22070026015,2,1151,614,2,2022-07-18,16:58:53,1,3,0
22070028243,4,1151,521,2,2022-07-20,08:25:47,1,5,0
22070031362,6,1151,123,2,2022-07-22,09:10:10,1,3,0
22070031978,6,1151,531,2,2022-07-22,18:01:30,1,5,0
22070032735,7,1151,326,2,2022-07-23,06:53:47,1,5,0
22070034910,1,1151,521,2,2022-07-24,19:55:45,1,5,0
22070037547,3,1151,451,2,2022-07-26,16:32:44,1,5,0
22070042657,7,1151,523,2,2022-07-30,08:26:15,1,5,0
22070043504,7,1151,122,2,2022-07-30,22:51:05,1,3,0
22080002202,3,1151,622,2,2022-08-02,12:08:15,1,3,0
22080002268,3,1151,451,2,2022-08-02,12:52:37,1,5,0
22080008378,7,1151,121,2,2022-08-06,13:45:17,1,3,0
22080009072,7,1151,122,2,2022-08-06,23:26:29,1,3,0
22080013393,3,1151,831,2,2022-08-09,22:00:35,1,5,0
22080015008,5,1151,122,2,2022-08-11,00:36:41,1,3,0
22080016475,6,1151,122,2,2022-08-12,00:12:18,1,3,0
22080017654,6,1151,521,2,2022-08-12,19:07:05,1,5,0
22080020163,1,1151,321,2,2022-08-14,16:48:26,1,3,0
22080021177,2,1151,521,2,2022-08-15,10:37:27,1,5,0
22080022391,3,1151,821,2,2022-08-16,06:36:36,1,5,0
22080022977,3,1151,451,2,2022-08-16,12:55:34,1,5,0
22080028918,7,1151,627,2,2022-08-20,08:32:19,1,5,0
22080030015,1,1151,523,2,2022-08-21,02:01:45,1,5,0
22080031473,2,1151,614,2,2022-08-22,08:29:40,1,3,0
22080036321,5,1151,531,2,2022-08-25,13:09:46,1,5,0
22080037207,6,1151,122,2,2022-08-26,00:36:35,1,3,0
22080042171,2,1151,612,2,2022-08-29,11:53:30,1,3,0
22080044165,3,1151,443,2,2022-08-30,16:59:57,1,5,0
22080045216,4,1151,123,2,2022-08-31,10:28:22,1,3,0
22080045845,4,1151,627,2,2022-08-31,18:03:45,1,5,0
22090000499,5,1151,833,2,2022-09-01,09:32:46,1,5,0
22090000506,5,1151,611,2,2022-09-01,09:35:37,1,3,0
22090000564,5,1151,531,2,2022-09-01,10:16:12,1,5,0
22090003407,7,1151,523,2,2022-09-03,01:04:54,1,5,0
22090004819,7,1151,122,2,2022-09-03,23:53:08,1,3,0
22090004890,1,1151,122,2,2022-09-04,00:51:46,1,3,0
22090005251,1,1151,521,2,2022-09-04,08:32:15,1,5,0
22090009503,4,1151,511,2,2022-09-07,00:06:32,1,5,0
22090011086,5,1151,311,2,2022-09-08,04:06:58,1,3,0
22090013827,6,1151,523,2,2022-09-09,21:10:35,1,5,0
22090017030,2,1151,838,2,2022-09-12,08:07:55,1,5,0
22090025029,7,1151,627,2,2022-09-17,20:27:44,1,5,0
22090028239,3,1151,614,2,2022-09-20,07:40:16,1,3,0
22090028726,3,1151,521,2,2022-09-20,12:49:57,1,5,0
22090029581,4,1151,625,2,2022-09-21,02:35:08,1,3,0
22090031039,4,1151,627,2,2022-09-21,22:52:54,1,5,0
22090032234,5,1151,521,2,2022-09-22,16:41:29,1,5,0
22090038027,2,1151,627,2,2022-09-26,15:32:51,1,5,0
22090038040,2,1151,611,2,2022-09-26,15:41:21,1,3,0
22090039161,3,1151,446,2,2022-09-27,09:58:09,1,5,0
22090042183,5,1151,447,2,2022-09-29,08:46:25,1,5,0
22090044353,6,1151,321,2,2022-09-30,15:46:23,1,3,0
22100000514,7,1151,712,2,2022-10-01,10:46:09,1,6,0
22100002081,1,1151,712,2,2022-10-02,15:03:52,1,6,0
22100002914,2,1151,242,2,2022-10-03,07:15:14,1,3,0
22100003682,2,1151,611,2,2022-10-03,16:41:38,1,3,0
22100003733,2,1151,531,2,2022-10-03,17:28:44,1,5,0
22100010282,6,1151,825,2,2022-10-07,18:17:00,1,5,0
22100013621,2,1151,445,2,2022-10-10,01:17:29,1,5,0
22100015552,3,1151,122,2,2022-10-11,10:16:07,1,3,0
22100016022,3,1151,529,2,2022-10-11,15:19:38,1,5,0
22100018132,4,1151,724,2,2022-10-12,20:10:58,1,6,0
22100021997,7,1151,113,2,2022-10-15,08:59:04,1,3,0
22100022045,7,1151,242,2,2022-10-15,09:43:24,1,3,0
22100026098,3,1151,822,2,2022-10-18,11:09:27,1,5,0
22100028333,4,1151,825,2,2022-10-19,19:57:41,1,5,0
22100028740,5,1151,441,2,2022-10-20,04:17:29,1,5,0
22100028995,5,1151,521,2,2022-10-20,08:34:59,1,5,0
22100029012,5,1151,611,2,2022-10-20,08:43:26,1,3,0
22100029263,5,1151,541,2,2022-10-20,11:05:29,1,5,0
22100031602,6,1151,321,2,2022-10-21,21:08:52,1,3,0
22100036491,3,1151,521,2,2022-10-25,11:29:22,1,5,0
22100037712,4,1151,325,2,2022-10-26,07:47:50,1,3,0
22100046208,2,1151,524,2,2022-10-31,21:23:15,1,5,0
22110001023,3,1151,712,2,2022-11-01,16:02:22,1,6,0
22110009229,2,1151,521,2,2022-11-07,10:38:52,1,5,0
22110009730,2,1151,625,2,2022-11-07,17:36:12,1,3,0
